,Neuron,Muscle,Number of Connections,Neurotransmitter
86,DA6,MDL13,4,Acetylcholine
87,DA6,MDL14,4,Acetylcholine
88,DA6,MDL16,4,Acetylcholine
89,DA6,MDR11,4,Acetylcholine
90,DA6,MDR12,4,Acetylcholine
91,DA6,MDR13,4,Acetylcholine
92,DA6,MDR14,4,Acetylcholine
93,DA6,MDR16,4,Acetylcholine
94,DA7,MDL15,4,Acetylcholine
95,DA7,MDL17,4,Acetylcholine
96,DA7,MDL18,4,Acetylcholine
97,DA7,MDR15,4,Acetylcholine
98,DA7,MDR17,4,Acetylcholine
99,DA7,MDR18,4,Acetylcholine
100,DA8,MDL17,4,Acetylcholine
101,DA8,MDL19,4,Acetylcholine
102,DA8,MDL20,4,Acetylcholine
103,DA8,MDR17,4,Acetylcholine
104,DA8,MDR19,4,Acetylcholine
105,DA8,MDR20,4,Acetylcholine
106,DA9,MDL19,4,Acetylcholine
107,DA9,MDL21,4,Acetylcholine
108,DA9,MDL22,4,Acetylcholine
109,DA9,MDL23,4,Acetylcholine
110,DA9,MDL24,4,Acetylcholine
111,DA9,MDR19,4,Acetylcholine
112,DA9,MDR21,4,Acetylcholine
113,DA9,MDR22,4,Acetylcholine
114,DA9,MDR23,4,Acetylcholine
115,DA9,MDR24,4,Acetylcholine
116,DB1,MDL07,1,Acetylcholine
117,DB1,MDL08,1,Acetylcholine
118,DB1,MDR07,1,Acetylcholine
119,DB1,MDR08,1,Acetylcholine
120,DB2,MDL09,3,Acetylcholine
121,DB2,MDL10,3,Acetylcholine
122,DB2,MDL11,3,Acetylcholine
123,DB2,MDL12,3,Acetylcholine
124,DB2,MDR09,3,Acetylcholine
125,DB2,MDR10,3,Acetylcholine
126,DB2,MDR11,3,Acetylcholine
127,DB2,MDR12,3,Acetylcholine
128,DB3,MDL11,3,Acetylcholine
129,DB3,MDL12,3,Acetylcholine
130,DB3,MDL13,4,Acetylcholine
131,DB3,MDL14,3,Acetylcholine
132,DB3,MDR11,3,Acetylcholine
133,DB3,MDR12,3,Acetylcholine
134,DB3,MDR13,4,Acetylcholine
135,DB3,MDR14,3,Acetylcholine
136,DB4,MDL13,2,Acetylcholine
137,DB4,MDL14,2,Acetylcholine
138,DB4,MDL16,2,Acetylcholine
139,DB4,MDR13,2,Acetylcholine
140,DB4,MDR14,2,Acetylcholine
141,DB4,MDR16,2,Acetylcholine
142,DB5,MDL15,2,Acetylcholine
143,DB5,MDL17,2,Acetylcholine
144,DB5,MDL18,2,Acetylcholine
145,DB5,MDR15,2,Acetylcholine
146,DB5,MDR17,2,Acetylcholine
147,DB5,MDR18,2,Acetylcholine
148,DB6,MDL17,2,Acetylcholine
149,DB6,MDL19,2,Acetylcholine
150,DB6,MDL20,2,Acetylcholine
151,DB6,MDR17,2,Acetylcholine
152,DB6,MDR19,2,Acetylcholine
153,DB6,MDR20,2,Acetylcholine
154,DB7,MDL19,2,Acetylcholine
155,DB7,MDL21,2,Acetylcholine
156,DB7,MDL22,2,Acetylcholine
157,DB7,MDL23,2,Acetylcholine
158,DB7,MDL24,2,Acetylcholine
159,DB7,MDR19,2,Acetylcholine
160,DB7,MDR21,2,Acetylcholine
161,DB7,MDR22,2,Acetylcholine
162,DB7,MDR23,2,Acetylcholine
163,DB7,MDR24,2,Acetylcholine
164,DD1,MDL07,4,GABA
165,DD1,MDL08,4,GABA
166,DD1,MDL09,5,GABA
167,DD1,MDL10,4,GABA
168,DD1,MDR07,4,GABA
169,DD1,MDR08,4,GABA
170,DD1,MDR09,5,GABA
171,DD1,MDR10,4,GABA
172,DD2,MDL09,4,GABA
173,DD2,MDL11,5,GABA
174,DD2,MDL12,4,GABA
175,DD2,MDR09,4,GABA
176,DD2,MDR11,5,GABA
177,DD2,MDR12,4,GABA
178,DD3,MDL11,5,GABA
179,DD3,MDL13,6,GABA
180,DD3,MDL14,5,GABA
181,DD3,MDR11,5,GABA
182,DD3,MDR13,6,GABA
183,DD3,MDR14,5,GABA
184,DD4,MDL13,5,GABA
185,DD4,MDL15,5,GABA
186,DD4,MDL16,5,GABA
187,DD4,MDR13,5,GABA
188,DD4,MDR15,5,GABA
189,DD4,MDR16,5,GABA
190,DD5,MDL17,5,GABA
191,DD5,MDL18,5,GABA
192,DD5,MDL20,5,GABA
193,DD5,MDR17,5,GABA
194,DD5,MDR18,5,GABA
195,DD5,MDR20,5,GABA
196,DD6,MDL19,5,GABA
197,DD6,MDL21,5,GABA
198,DD6,MDL22,5,GABA
199,DD6,MDL23,5,GABA
200,DD6,MDL24,5,GABA
201,DD6,MDR19,5,GABA
202,DD6,MDR21,5,GABA
203,DD6,MDR22,5,GABA
204,DD6,MDR23,5,GABA
205,DD6,MDR24,5,GABA
206,DVB,MANAL,5,GABA
207,HSNL,MVULVA,7,"Serotonin, Acetylcholine"
208,HSNR,MVULVA,6,"Serotonin, Acetylcholine"
209,IL1DL,MDL01,1,Glutamate
210,IL1DL,MDL02,1,Glutamate
211,IL1DL,MDL04,2,Glutamate
212,IL1DR,MDR01,4,Glutamate
213,IL1DR,MDR02,3,Glutamate
214,IL1L,MDL01,3,Glutamate
215,IL1L,MDL03,3,Glutamate
216,IL1L,MDL05,4,Glutamate
217,IL1L,MVL01,3,Glutamate
218,IL1L,MVL03,3,Glutamate
219,IL1R,MDR01,3,Glutamate
220,IL1R,MDR03,3,Glutamate
221,IL1R,MVR01,3,Glutamate
222,IL1R,MVR03,3,Glutamate
223,IL1VL,MVL01,5,Glutamate
224,IL1VL,MVL02,4,Glutamate
225,IL1VR,MVR01,5,Glutamate
226,IL1VR,MVR02,5,Glutamate
227,PDA,MDL21,2,Serotonin
228,PDB,MVL22,1,FMRFamide
229,PDB,MVR21,1,FMRFamide
230,PVNL,MVL09,3,Glutamate
231,PVNR,MVL12,1,Glutamate
232,PVNR,MVL13,2,Glutamate
233,RID,MDL14,1,GABA
234,RID,MDL21,2,GABA
235,RIML,MDR05,2,"Acetylcholine, Tyramine"
236,RIML,MVR05,2,"Acetylcholine, Tyramine"
237,RIMR,MDL05,1,"Acetylcholine, Tyramine"
238,RIMR,MDL07,1,"Acetylcholine, Tyramine"
239,RIMR,MVL05,1,"Acetylcholine, Tyramine"
240,RIMR,MVL07,1,"Acetylcholine, Tyramine"
241,RIVL,MVR05,1,GABA
242,RIVL,MVR06,1,GABA
243,RIVL,MVR08,2,GABA
244,RIVR,MVL05,1,GABA
245,RIVR,MVL06,1,GABA
246,RIVR,MVL08,1,GABA
247,RIVR,MVR04,1,GABA
248,RIVR,MVR06,1,GABA
249,RMDDL,MDR01,1,Acetylcholine
250,RMDDL,MDR02,1,Acetylcholine
251,RMDDL,MDR03,1,Acetylcholine
252,RMDDL,MDR04,1,Acetylcholine
253,RMDDL,MDR08,2,Acetylcholine
254,RMDDL,MVR01,1,Acetylcholine
255,RMDDR,MDL01,1,Acetylcholine
256,RMDDR,MDL02,1,Acetylcholine
257,RMDDR,MDL03,2,Acetylcholine
258,RMDDR,MDL04,1,Acetylcholine
259,RMDDR,MDR04,1,Acetylcholine
260,RMDDR,MVR01,1,Acetylcholine
261,RMDDR,MVR02,1,Acetylcholine
262,RMDL,MDL03,1,Acetylcholine
263,RMDL,MDL05,2,Acetylcholine
264,RMDL,MDR01,1,Acetylcholine
265,RMDL,MDR03,1,Acetylcholine
266,RMDL,MVL01,1,Acetylcholine
267,RMDL,MVR01,1,Acetylcholine
268,RMDL,MVR03,1,Acetylcholine
269,RMDL,MVR05,2,Acetylcholine
270,RMDL,MVR07,1,Acetylcholine
271,RMDR,MDL03,1,Acetylcholine
272,RMDR,MDL05,1,Acetylcholine
273,RMDR,MDR05,1,Acetylcholine
274,RMDR,MVL03,1,Acetylcholine
275,RMDR,MVL05,1,Acetylcholine
276,RMDVL,MDR01,1,Acetylcholine
277,RMDVL,MVL04,1,Acetylcholine
278,RMDVL,MVR01,1,Acetylcholine
279,RMDVL,MVR02,1,Acetylcholine
280,RMDVL,MVR03,1,Acetylcholine
281,RMDVL,MVR04,1,Acetylcholine
282,RMDVL,MVR05,1,Acetylcholine
283,RMDVL,MVR06,1,Acetylcholine
284,RMDVL,MVR08,1,Acetylcholine
285,RMDVR,MDL01,1,Acetylcholine
286,RMDVR,MVL01,1,Acetylcholine
287,RMDVR,MVL02,1,Acetylcholine
288,RMDVR,MVL03,1,Acetylcholine
289,RMDVR,MVL04,1,Acetylcholine
290,RMDVR,MVL05,1,Acetylcholine
291,RMDVR,MVL06,1,Acetylcholine
292,RMDVR,MVL08,1,Acetylcholine
293,RMDVR,MVR04,1,Acetylcholine
294,RMDVR,MVR06,1,Acetylcholine
295,RMDVR,MVR08,1,Acetylcholine
296,RMED,MVL02,2,GABA
297,RMED,MVL04,2,GABA
298,RMED,MVL06,2,GABA
299,RMED,MVR02,2,GABA
300,RMED,MVR04,2,GABA
301,RMEL,MDR01,3,GABA
302,RMEL,MDR03,3,GABA
303,RMEL,MVR01,3,GABA
304,RMEL,MVR03,3,GABA
305,RMER,MDL01,5,GABA
306,RMER,MDL03,5,GABA
307,RMER,MVL01,5,GABA
308,RMEV,MDL02,1,GABA
309,RMEV,MDL04,1,GABA
310,RMEV,MDL06,1,GABA
311,RMEV,MDR02,1,GABA
312,RMEV,MDR04,1,GABA
313,RMFL,MDR03,1,Glutamate
314,RMFL,MVR01,1,Glutamate
315,RMFL,MVR03,1,Glutamate
316,RMGL,MDL05,2,FRMFemide
317,RMGL,MVL05,2,FRMFemide
318,RMGR,MDR05,1,FRMFemide
319,RMGR,MVR05,1,FRMFemide
320,RMGR,MVR07,1,FRMFemide
321,RMHL,MDR01,2,Glutamate
322,RMHL,MDR03,3,Glutamate
323,RMHL,MVR01,2,Glutamate
324,RMHR,MDL01,2,Glutamate
325,RMHR,MDL03,2,Glutamate
326,RMHR,MDL05,2,Glutamate
327,RMHR,MVL01,2,Glutamate
328,SMBDL,MDR01,2,Acetylcholine
329,SMBDL,MDR02,2,Acetylcholine
330,SMBDL,MDR03,2,Acetylcholine
331,SMBDL,MDR04,2,Acetylcholine
332,SMBDL,MDR06,3,Acetylcholine
333,SMBDR,MDL02,1,Acetylcholine
334,SMBDR,MDL03,1,Acetylcholine
335,SMBDR,MDL04,1,Acetylcholine
336,SMBDR,MDL06,2,Acetylcholine
337,SMBDR,MDR04,1,Acetylcholine
338,SMBDR,MDR08,1,Acetylcholine
339,SMBVL,MVL01,1,Acetylcholine
340,SMBVL,MVL02,1,Acetylcholine
341,SMBVL,MVL03,1,Acetylcholine
342,SMBVL,MVL04,1,Acetylcholine
343,SMBVL,MVL05,1,Acetylcholine
344,SMBVL,MVL06,1,Acetylcholine
345,SMBVL,MVL08,1,Acetylcholine
346,SMBVR,MVR01,1,Acetylcholine
347,SMBVR,MVR02,1,Acetylcholine
348,SMBVR,MVR03,1,Acetylcholine
349,SMBVR,MVR04,1,Acetylcholine
350,SMBVR,MVR06,1,Acetylcholine
351,SMBVR,MVR07,1,Acetylcholine
352,SMDDL,MDL04,1,Acetylcholine
353,SMDDL,MDL06,1,Acetylcholine
354,SMDDL,MDL08,1,Acetylcholine
355,SMDDL,MDR02,1,Acetylcholine
356,SMDDL,MDR03,1,Acetylcholine
357,SMDDL,MDR04,1,Acetylcholine
358,SMDDL,MDR05,1,Acetylcholine
359,SMDDL,MDR06,1,Acetylcholine
360,SMDDL,MDR07,1,Acetylcholine
361,SMDDL,MVL02,1,Acetylcholine
362,SMDDL,MVL04,1,Acetylcholine
363,SMDDR,MDL04,1,Acetylcholine
364,SMDDR,MDL05,1,Acetylcholine
365,SMDDR,MDL06,1,Acetylcholine
366,SMDDR,MDL08,1,Acetylcholine
367,SMDDR,MDR04,1,Acetylcholine
368,SMDDR,MDR06,1,Acetylcholine
369,SMDDR,MVR02,1,Acetylcholine
370,SMDVL,MVL03,1,Acetylcholine
371,SMDVL,MVL06,1,Acetylcholine
372,SMDVL,MVR02,1,Acetylcholine
373,SMDVL,MVR03,1,Acetylcholine
374,SMDVL,MVR04,1,Acetylcholine
375,SMDVL,MVR06,1,Acetylcholine
376,SMDVR,MVL02,1,Acetylcholine
377,SMDVR,MVL03,1,Acetylcholine
378,SMDVR,MVL04,1,Acetylcholine
379,SMDVR,MVR07,1,Acetylcholine
380,URADL,MDL02,2,Acetylcholine
381,URADL,MDL03,2,Acetylcholine
382,URADL,MDL04,2,Acetylcholine
383,URADR,MDR01,3,Acetylcholine
384,URADR,MDR02,2,Acetylcholine
385,URADR,MDR03,3,Acetylcholine
386,URAVL,MVL01,2,Acetylcholine
387,URAVL,MVL02,2,Acetylcholine
388,URAVL,MVL03,3,Acetylcholine
389,URAVL,MVL04,2,Acetylcholine
390,URAVR,MVR01,2,Acetylcholine
391,URAVR,MVR02,2,Acetylcholine
392,URAVR,MVR03,2,Acetylcholine
393,URAVR,MVR04,2,Acetylcholine
394,VA1,MVL07,3,Acetylcholine
395,VA1,MVL08,3,Acetylcholine
396,VA1,MVR07,3,Acetylcholine
397,VA1,MVR08,3,Acetylcholine
398,VA2,MVL07,5,Acetylcholine
399,VA2,MVL10,5,Acetylcholine
400,VA2,MVR07,5,Acetylcholine
401,VA2,MVR10,5,Acetylcholine
402,VA3,MVL09,5,Acetylcholine
403,VA3,MVL10,5,Acetylcholine
404,VA3,MVL12,5,Acetylcholine
405,VA3,MVR09,5,Acetylcholine
406,VA3,MVR10,5,Acetylcholine
407,VA3,MVR12,5,Acetylcholine
408,VA4,MVL11,6,Acetylcholine
409,VA4,MVL12,6,Acetylcholine
410,VA4,MVR11,6,Acetylcholine
411,VA4,MVR12,6,Acetylcholine
412,VA5,MVL11,5,Acetylcholine
413,VA5,MVL14,5,Acetylcholine
414,VA5,MVR11,5,Acetylcholine
415,VA5,MVR14,5,Acetylcholine
416,VA6,MVL13,5,Acetylcholine
417,VA6,MVL14,5,Acetylcholine
418,VA6,MVR13,5,Acetylcholine
419,VA6,MVR14,5,Acetylcholine
420,VA7,MVL13,4,Acetylcholine
421,VA7,MVL15,4,Acetylcholine
422,VA7,MVL16,4,Acetylcholine
423,VA7,MVR13,4,Acetylcholine
424,VA7,MVR15,4,Acetylcholine
425,VA7,MVR16,4,Acetylcholine
426,VA7,MVULVA,4,Acetylcholine
427,VA8,MVL15,6,Acetylcholine
428,VA8,MVL16,6,Acetylcholine
429,VA8,MVR15,6,Acetylcholine
430,VA8,MVR16,6,Acetylcholine
431,VA9,MVL15,5,Acetylcholine
432,VA9,MVL18,5,Acetylcholine
433,VA9,MVR15,5,Acetylcholine
434,VA9,MVR18,5,Acetylcholine
435,VA10,MVL17,5,Acetylcholine
436,VA10,MVL18,5,Acetylcholine
437,VA10,MVR17,5,Acetylcholine
438,VA10,MVR18,5,Acetylcholine
439,VA11,MVL19,5,Acetylcholine
440,VA11,MVL20,5,Acetylcholine
441,VA11,MVR19,5,Acetylcholine
442,VA11,MVR20,5,Acetylcholine
443,VA12,MVL21,5,Acetylcholine
444,VA12,MVL22,5,Acetylcholine
445,VA12,MVL23,5,Acetylcholine
446,VA12,MVR21,5,Acetylcholine
447,VA12,MVR22,5,Acetylcholine
448,VA12,MVR23,5,Acetylcholine
449,VA12,MVR24,5,Acetylcholine
450,VB1,MVL07,1,Acetylcholine
451,VB1,MVL08,1,Acetylcholine
452,VB1,MVR07,1,Acetylcholine
453,VB1,MVR08,1,Acetylcholine
454,VB2,MVL07,4,Acetylcholine
455,VB2,MVL09,4,Acetylcholine
456,VB2,MVL10,4,Acetylcholine
457,VB2,MVL12,4,Acetylcholine
458,VB2,MVR07,4,Acetylcholine
459,VB2,MVR09,4,Acetylcholine
460,VB2,MVR10,4,Acetylcholine
461,VB2,MVR12,4,Acetylcholine
462,VB3,MVL11,6,Acetylcholine
463,VB3,MVL12,6,Acetylcholine
464,VB3,MVL14,6,Acetylcholine
465,VB3,MVR11,6,Acetylcholine
466,VB3,MVR12,6,Acetylcholine
467,VB3,MVR14,6,Acetylcholine
468,VB4,MVL11,5,Acetylcholine
469,VB4,MVL14,5,Acetylcholine
470,VB4,MVR11,5,Acetylcholine
471,VB4,MVR14,5,Acetylcholine
472,VB5,MVL13,6,Acetylcholine
473,VB5,MVL14,6,Acetylcholine
474,VB5,MVR13,6,Acetylcholine
475,VB5,MVR14,6,Acetylcholine
476,VB6,MVL15,6,Acetylcholine
477,VB6,MVL16,6,Acetylcholine
478,VB6,MVR15,6,Acetylcholine
479,VB6,MVR16,6,Acetylcholine
480,VB6,MVULVA,6,Acetylcholine
481,VB7,MVL15,5,Acetylcholine
482,VB7,MVR15,5,Acetylcholine
483,VB8,MVL17,5,Acetylcholine
484,VB8,MVL18,5,Acetylcholine
485,VB8,MVL20,5,Acetylcholine
486,VB8,MVR17,5,Acetylcholine
487,VB8,MVR18,5,Acetylcholine
488,VB8,MVR20,5,Acetylcholine
489,VB9,MVL17,6,Acetylcholine
490,VB9,MVL20,6,Acetylcholine
491,VB9,MVR17,6,Acetylcholine
492,VB9,MVR20,6,Acetylcholine
493,VB10,MVL19,5,Acetylcholine
494,VB10,MVL20,5,Acetylcholine
495,VB10,MVR19,5,Acetylcholine
496,VB10,MVR20,5,Acetylcholine
497,VB11,MVL21,5,Acetylcholine
498,VB11,MVL22,5,Acetylcholine
499,VB11,MVL23,5,Acetylcholine
500,VB11,MVR21,5,Acetylcholine
501,VB11,MVR22,5,Acetylcholine
502,VB11,MVR23,5,Acetylcholine
503,VB11,MVR24,5,Acetylcholine
504,VC1,MVULVA,6,"Serotonin, Acetylcholine"
505,VC2,MVULVA,10,"Serotonin, Acetylcholine"
506,VC3,MVULVA,11,"Serotonin, Acetylcholine"
507,VC4,MVULVA,7,"Serotonin, Acetylcholine"
508,VC5,MVULVA,2,"Serotonin, Acetylcholine"
509,VC6,MVULVA,1,"Serotonin, Acetylcholine"
510,VD1,MVL05,3,GABA
511,VD1,MVL08,3,GABA
512,VD1,MVR05,3,GABA
513,VD1,MVR08,3,GABA
514,VD2,MVL07,5,GABA
515,VD2,MVL10,5,GABA
516,VD2,MVR07,5,GABA
517,VD2,MVR10,5,GABA
518,VD3,MVL09,5,GABA
519,VD3,MVL12,6,GABA
520,VD3,MVR09,5,GABA
521,VD3,MVR12,5,GABA
522,VD4,MVL11,6,GABA
523,VD4,MVL12,6,GABA
524,VD4,MVR11,6,GABA
525,VD4,MVR12,6,GABA
526,VD5,MVL14,13,GABA
527,VD5,MVR14,13,GABA
528,VD6,MVL13,5,GABA
529,VD6,MVL14,5,GABA
530,VD6,MVL16,5,GABA
531,VD6,MVR13,5,GABA
532,VD6,MVR14,5,GABA
533,VD6,MVR16,5,GABA
534,VD7,MVL15,5,GABA
535,VD7,MVL16,5,GABA
536,VD7,MVR15,5,GABA
537,VD7,MVR16,5,GABA
538,VD7,MVULVA,5,GABA
539,VD8,MVL15,12,GABA
540,VD8,MVR15,12,GABA
541,VD9,MVL17,7,GABA
542,VD9,MVL18,7,GABA
543,VD9,MVR17,7,GABA
544,VD9,MVR18,7,GABA
545,VD10,MVL17,6,GABA
546,VD10,MVL20,6,GABA
547,VD10,MVR17,6,GABA
548,VD10,MVR20,6,GABA
549,VD11,MVL19,6,GABA
550,VD11,MVL20,6,GABA
551,VD11,MVR19,6,GABA
552,VD11,MVR20,6,GABA
553,VD12,MVL19,3,GABA
554,VD12,MVL21,3,GABA
555,VD12,MVR19,3,GABA
556,VD12,MVR22,3,GABA
557,VD13,MVL21,6,GABA
558,VD13,MVL22,6,GABA
559,VD13,MVL23,6,GABA
560,VD13,MVR21,6,GABA
561,VD13,MVR22,6,GABA
562,VD13,MVR23,6,GABA
563,VD13,MVR24,6,GABA
